cell_id,month,min_minutes,best_arr,best_dep
106,1,256.5,KOJ,PUS
107,1,266.6,KOJ,PUS
108,1,265.3,KMI,ICN
109,1,259.7,KMI,ICN
110,1,297.1,KOJ,PUS
111,1,266.9,KOJ,PUS
112,1,256.9,KOJ,PUS
113,1,247.0,KOJ,PUS
114,1,237.4,KOJ,PUS
115,1,229.2,KOJ,PUS
116,1,229.2,KOJ,PUS
117,1,237.4,KOJ,PUS
118,1,247.0,KOJ,PUS
119,1,256.9,KOJ,PUS
120,1,266.9,KOJ,PUS
121,1,261.1,KMI,ICN
122,1,251.2,KMI,ICN
123,1,269.4,KOJ,PUS
124,1,260.0,KOJ,PUS
125,1,251.1,KOJ,PUS
126,1,243.4,KOJ,PUS
127,1,238.3,KOJ,PUS
128,1,238.3,KOJ,PUS
129,1,243.4,KOJ,PUS
130,1,251.2,KOJ,PUS
131,1,260.0,KOJ,PUS
132,1,269.4,KOJ,PUS
133,1,263.5,KMI,ICN
134,1,256.9,KMI,ICN
135,1,273.6,KOJ,PUS
136,1,265.2,KOJ,PUS
137,1,257.6,KOJ,PUS
138,1,251.6,KOJ,PUS
139,1,248.0,KOJ,PUS
140,1,248.0,KOJ,PUS
141,1,251.6,KOJ,PUS
142,1,257.6,KOJ,PUS
143,1,265.2,KOJ,PUS
144,1,273.7,KOJ,PUS
145,1,270.6,KMI,ICN
146,1,266.7,KMI,ICN
147,1,287.5,KOJ,PUS
148,1,265.4,KOJ,PUS
149,1,260.6,KOJ,PUS
150,1,257.9,KOJ,PUS
151,1,257.9,KOJ,PUS
152,1,260.6,KOJ,PUS
153,1,265.5,KOJ,PUS
154,1,271.9,KOJ,PUS
155,1,279.4,KOJ,PUS
156,1,279.3,KMI,ICN
157,1,276.6,KMI,ICN
158,1,277.3,KMI,ICN
159,1,301.5,KOJ,PUS
160,1,274.0,KOJ,PUS
161,1,270.0,KOJ,PUS
162,1,267.9,KOJ,PUS
163,1,267.9,KOJ,PUS
164,1,270.0,KOJ,PUS
165,1,274.0,KOJ,PUS
166,1,279.5,KOJ,PUS
167,1,286.1,KOJ,PUS
168,1,288.6,KMI,ICN
169,1,286.6,KMI,ICN
170,1,287.1,KMI,ICN
171,1,302.4,NGS,ICN
172,1,300.3,KOJ,PUS
173,1,287.7,KOJ,PUS
174,1,278.0,KMJ,PUS
175,1,274.4,KMJ,PUS
176,1,272.2,KMJ,PUS
177,1,271.8,KMJ,PUS
178,1,273.0,KMJ,PUS
179,1,275.9,KMJ,PUS
180,1,280.2,KMJ,PUS
181,1,285.7,KMJ,PUS
182,1,292.0,KMJ,PUS
183,1,297.0,KMI,ICN
184,1,292.5,NGS,ICN
185,1,295.1,NGS,ICN
186,1,269.2,KMJ,PUS
187,1,264.9,KMJ,PUS
188,1,262.3,KMJ,PUS
189,1,261.8,KMJ,PUS
190,1,263.3,KMJ,PUS
191,1,266.7,KMJ,PUS
192,1,271.7,KMJ,PUS
193,1,277.9,KMJ,PUS
194,1,284.9,KMJ,PUS
195,1,292.6,KMJ,PUS
196,1,300.8,KMJ,PUS
197,1,285.7,NGS,ICN
198,1,274.8,KMJ,PUS
199,1,260.7,KMJ,PUS
200,1,255.6,KMJ,PUS
201,1,252.5,KMJ,PUS
202,1,251.8,KMJ,PUS
203,1,253.7,KMJ,PUS
204,1,257.8,KMJ,PUS
205,1,263.7,KMJ,PUS
206,1,270.7,KMJ,PUS
207,1,278.6,KMJ,PUS
208,1,286.9,KMJ,PUS
209,1,295.7,KMJ,PUS
210,1,260.7,KMJ,PUS
211,1,246.8,KMJ,PUS
212,1,242.7,KMJ,PUS
213,1,241.8,KMJ,PUS
214,1,244.3,KMJ,PUS
215,1,249.6,KMJ,PUS
216,1,256.6,KMJ,PUS
217,1,264.6,KMJ,PUS
218,1,273.2,KMJ,PUS
219,1,282.3,KMJ,PUS
220,1,291.5,KMJ,PUS
221,1,348.4,NGS,ICN
222,1,338.6,NGS,ICN
223,1,274.2,KMJ,PUS
224,1,264.7,KMJ,PUS
225,1,246.7,KMJ,PUS
226,1,238.9,KMJ,PUS
227,1,233.2,KMJ,PUS
228,1,231.8,KMJ,PUS
229,1,235.5,KMJ,PUS
230,1,242.4,KMJ,PUS
231,1,250.8,KMJ,PUS
232,1,259.8,KMJ,PUS
233,1,269.2,KMJ,PUS
234,1,278.8,KMJ,PUS
235,1,288.5,KMJ,PUS
236,1,298.3,KMJ,PUS
237,1,254.3,NGS,ICN
238,1,251.6,NGS,ICN
239,1,254.3,NGS,ICN
240,1,269.2,NGS,ICN
241,1,262.1,KMJ,PUS
242,1,233.0,KMJ,PUS
243,1,224.7,KMJ,PUS
244,1,222.0,KMJ,PUS
245,1,228.4,KMJ,PUS
246,1,237.4,KMJ,PUS
247,1,247.1,KMJ,PUS
248,1,256.9,KMJ,PUS
249,1,266.8,KMJ,PUS
250,1,276.7,KMJ,PUS
251,1,286.7,KMJ,PUS
252,1,296.7,KMJ,PUS
253,1,306.6,KMJ,PUS
254,1,336.7,MYJ,PUS
255,1,325.2,NGS,ICN
256,1,315.2,NGS,ICN
257,1,255.9,NGS,ICN
258,1,246.9,NGS,ICN
259,1,241.6,NGS,ICN
260,1,246.8,NGS,ICN
261,1,255.9,NGS,ICN
262,1,265.5,NGS,ICN
263,1,241.4,KMJ,PUS
264,1,231.4,KMJ,PUS
265,1,221.5,KMJ,PUS
266,1,216.7,KMJ,PUS
267,1,226.2,KMJ,PUS
268,1,236.1,KMJ,PUS
269,1,246.1,KMJ,PUS
270,1,256.1,KMJ,PUS
271,1,266.2,KMJ,PUS
272,1,276.2,KMJ,PUS
273,1,286.2,KMJ,PUS
274,1,296.2,KMJ,PUS
275,1,306.3,KMJ,PUS
276,1,311.2,OIT,ICN
277,1,326.3,MYJ,PUS
278,1,326.8,MYJ,PUS
279,1,328.2,MYJ,PUS
280,1,315.0,NGS,ICN
281,1,255.0,NGS,ICN
282,1,245.2,NGS,ICN
283,1,245.2,NGS,ICN
284,1,255.0,NGS,ICN
285,1,253.2,KMJ,PUS
286,1,243.8,KMJ,PUS
287,1,235.0,KMJ,PUS
288,1,227.8,KMJ,PUS
289,1,225.8,KMJ,PUS
290,1,230.9,KMJ,PUS
291,1,239.0,KMJ,PUS
292,1,248.2,KMJ,PUS
293,1,257.7,KMJ,PUS
294,1,267.5,KMJ,PUS
295,1,277.3,KMJ,PUS
296,1,287.1,KMJ,PUS
297,1,297.0,KMJ,PUS
298,1,299.2,OIT,ICN
299,1,301.7,OIT,ICN
300,1,305.6,OIT,ICN
301,1,316.7,MYJ,PUS
302,1,316.2,MYJ,PUS
303,1,316.8,MYJ,PUS
304,1,318.4,MYJ,PUS
305,1,315.9,NGS,ICN
306,1,267.5,NGS,ICN
307,1,258.7,NGS,ICN
308,1,247.9,NGS,ICN
309,1,251.2,NGS,ICN
310,1,255.1,HSG,ICN
311,1,253.3,HSG,ICN
312,1,249.0,KMJ,PUS
313,1,241.8,KMJ,PUS
314,1,236.9,KMJ,PUS
315,1,235.8,KMJ,PUS
316,1,238.9,KMJ,PUS
317,1,245.0,KMJ,PUS
318,1,252.8,KMJ,PUS
319,1,261.4,KMJ,PUS
320,1,270.5,KMJ,PUS
321,1,279.9,KMJ,PUS
322,1,289.3,OIT,ICN
323,1,288.3,OIT,ICN
324,1,289.4,OIT,ICN
325,1,308.3,MYJ,PUS
326,1,306.7,MYJ,PUS
327,1,306.2,MYJ,PUS
328,1,306.8,MYJ,PUS
329,1,308.6,MYJ,PUS
330,1,311.3,MYJ,PUS
331,1,265.3,NGS,ICN
332,1,260.0,NGS,ICN
333,1,257.9,NGS,ICN
334,1,259.9,NGS,ICN
335,1,248.6,HSG,ICN
336,1,256.0,KMJ,PUS
337,1,250.2,KMJ,PUS
338,1,246.5,KMJ,PUS
339,1,245.7,KMJ,PUS
340,1,248.0,KMJ,PUS
341,1,252.7,KMJ,PUS
342,1,259.2,KMJ,PUS
343,1,266.8,KMJ,PUS
344,1,275.1,KMJ,PUS
345,1,283.0,OIT,ICN
346,1,279.5,OIT,ICN
347,1,278.3,OIT,ICN
348,1,296.8,MYJ,PUS
349,1,296.2,MYJ,PUS
350,1,296.9,MYJ,PUS
351,1,298.8,MYJ,PUS
352,1,301.9,MYJ,PUS
353,1,306.0,MYJ,PUS
354,1,503.4,FSZ,ICN
355,1,509.4,FSZ,ICN
356,1,321.4,NGS,ICN
357,1,279.5,NGS,ICN
358,1,273.5,NGS,ICN
359,1,269.4,NGS,ICN
360,1,267.9,NGS,ICN
361,1,261.7,HSG,ICN
362,1,252.3,HSG,ICN
363,1,244.1,HSG,ICN
364,1,242.8,HSG,ICN
365,1,248.1,FUK,PUS
366,1,249.2,FUK,PUS
367,1,252.6,FUK,PUS
368,1,256.4,KMJ,PUS
369,1,255.7,KMJ,PUS
370,1,257.4,KMJ,PUS
371,1,261.2,KMJ,PUS
372,1,266.7,KMJ,PUS
373,1,273.3,KMJ,PUS
374,1,280.7,OIT,ICN
375,1,274.3,OIT,ICN
376,1,269.9,OIT,ICN
377,1,268.3,OIT,ICN
378,1,270.0,OIT,ICN
379,1,286.8,MYJ,PUS
380,1,286.2,MYJ,PUS
381,1,287.0,MYJ,PUS
382,1,289.2,MYJ,PUS
383,1,292.7,MYJ,PUS
384,1,297.3,MYJ,PUS
385,1,293.6,NGS,ICN
386,1,287.3,NGS,ICN
387,1,282.3,NGS,ICN
388,1,274.3,FUK,PUS
389,1,265.7,FUK,PUS
390,1,257.5,FUK,PUS
391,1,250.1,FUK,PUS
392,1,243.9,FUK,PUS
393,1,239.6,FUK,PUS
394,1,238.0,FUK,PUS
395,1,239.6,FUK,PUS
396,1,243.9,FUK,PUS
397,1,250.0,FUK,PUS
398,1,257.5,FUK,PUS
399,1,265.6,FUK,PUS
400,1,270.3,KMJ,PUS
401,1,274.9,KMJ,PUS
402,1,280.7,KMJ,PUS
403,1,274.4,OIT,ICN
404,1,276.9,MYJ,PUS
405,1,276.2,MYJ,PUS
406,1,277.1,MYJ,PUS
407,1,279.7,MYJ,PUS
408,1,283.7,MYJ,PUS
409,1,288.8,MYJ,PUS
410,1,294.9,MYJ,PUS
411,1,261.0,FUK,PUS
412,1,252.0,FUK,PUS
413,1,243.5,FUK,PUS
414,1,236.0,FUK,PUS
415,1,230.3,FUK,PUS
416,1,228.0,FUK,PUS
417,1,230.2,FUK,PUS
418,1,235.9,FUK,PUS
419,1,243.5,FUK,PUS
420,1,252.0,FUK,PUS
421,1,261.0,FUK,PUS
422,1,270.2,FUK,PUS
423,1,279.7,FUK,PUS
424,1,279.6,OIT,ICN
425,1,270.0,OIT,ICN
426,1,260.7,OIT,ICN
427,1,252.4,OIT,ICN
428,1,269.9,MYJ,PUS
429,1,267.1,MYJ,PUS
430,1,266.2,MYJ,PUS
431,1,267.3,MYJ,PUS
432,1,270.3,MYJ,PUS
433,1,275.0,MYJ,PUS
434,1,280.8,MYJ,PUS
435,1,287.7,MYJ,PUS
436,1,339.3,TAK,ICN
437,1,340.7,TAK,ICN
438,1,257.9,FUK,PUS
439,1,238.8,FUK,PUS
440,1,229.7,FUK,PUS
441,1,221.8,FUK,PUS
442,1,218.0,FUK,PUS
443,1,221.8,FUK,PUS
444,1,229.7,FUK,PUS
445,1,238.7,FUK,PUS
446,1,248.2,FUK,PUS
447,1,257.9,FUK,PUS
448,1,267.6,FUK,PUS
449,1,276.3,KKJ,ICN
450,1,278.6,OIT,ICN
451,1,268.6,OIT,ICN
452,1,258.6,OIT,ICN
453,1,248.7,OIT,ICN
454,1,266.1,MYJ,PUS
455,1,260.8,MYJ,PUS
456,1,257.3,MYJ,PUS
457,1,256.1,MYJ,PUS
458,1,257.6,MYJ,PUS
459,1,261.3,MYJ,PUS
460,1,266.8,MYJ,PUS
461,1,273.5,MYJ,PUS
462,1,281.2,MYJ,PUS
463,1,289.3,MYJ,PUS
464,1,297.9,MYJ,PUS
465,1,329.0,TAK,ICN
466,1,329.3,TAK,ICN
467,1,330.9,TAK,ICN
468,1,296.1,SHM,ICN
469,1,236.8,FUK,PUS
470,1,226.8,FUK,PUS
471,1,216.9,FUK,PUS
472,1,208.0,FUK,PUS
473,1,216.9,FUK,PUS
474,1,226.8,FUK,PUS
475,1,236.7,FUK,PUS
476,1,246.7,FUK,PUS
477,1,256.6,FUK,PUS
478,1,263.9,KKJ,ICN
479,1,267.1,KKJ,ICN
480,1,272.7,KKJ,ICN
481,1,261.4,OIT,ICN
482,1,253.4,OIT,ICN
483,1,252.2,MYJ,PUS
484,1,247.7,MYJ,PUS
485,1,246.1,MYJ,PUS
486,1,248.0,MYJ,PUS
487,1,252.8,MYJ,PUS
488,1,259.4,MYJ,PUS
489,1,267.2,MYJ,PUS
490,1,275.7,MYJ,PUS
491,1,284.5,MYJ,PUS
492,1,293.6,MYJ,PUS
493,1,302.9,MYJ,PUS
494,1,312.4,MYJ,PUS
495,1,321.9,MYJ,PUS
496,1,319.9,TAK,ICN
497,1,319.0,TAK,ICN
498,1,319.4,TAK,ICN
499,1,321.1,TAK,ICN
500,1,273.9,SHM,ICN
501,1,282.6,SHM,ICN
502,1,291.9,SHM,ICN
503,1,301.6,SHM,ICN
504,1,215.8,FUK,PUS
505,1,220.2,FUK,PUS
506,1,228.6,FUK,PUS
507,1,238.0,FUK,PUS
508,1,247.6,FUK,PUS
509,1,253.8,KKJ,ICN
510,1,267.5,OIT,ICN
511,1,261.8,OIT,ICN
512,1,236.1,MYJ,PUS
513,1,238.9,MYJ,PUS
514,1,245.3,MYJ,PUS
515,1,253.4,MYJ,PUS
516,1,262.3,MYJ,PUS
517,1,271.5,MYJ,PUS
518,1,280.9,MYJ,PUS
519,1,290.5,MYJ,PUS
520,1,300.2,MYJ,PUS
521,1,309.9,MYJ,PUS
522,1,312.7,TAK,ICN
523,1,310.0,TAK,ICN
524,1,308.9,TAK,ICN
525,1,309.4,TAK,ICN
526,1,311.5,TAK,ICN
527,1,310.2,TKS,ICN
528,1,306.3,TKS,ICN
529,1,260.8,SHM,ICN
530,1,270.7,SHM,ICN
531,1,280.6,SHM,ICN
532,1,290.5,SHM,ICN
533,1,300.5,SHM,ICN
534,1,310.4,SHM,ICN
535,1,279.0,FUK,PUS
536,1,228.2,FUK,PUS
537,1,234.3,FUK,PUS
538,1,242.2,FUK,PUS
539,1,250.8,KKJ,ICN
540,1,244.2,KKJ,ICN
541,1,226.1,MYJ,PUS
542,1,231.3,MYJ,PUS
543,1,240.1,MYJ,PUS
544,1,249.5,MYJ,PUS
545,1,259.2,MYJ,PUS
546,1,269.0,MYJ,PUS
547,1,278.8,MYJ,PUS
548,1,288.7,MYJ,PUS
549,1,298.5,MYJ,PUS
550,1,307.9,TAK,ICN
551,1,303.3,TAK,ICN
552,1,300.2,TAK,ICN
553,1,298.9,TAK,ICN
554,1,299.5,TAK,ICN
555,1,301.9,TAK,ICN
556,1,301.5,TKS,ICN
557,1,296.9,TKS,ICN
558,1,294.2,TKS,ICN
559,1,269.0,SHM,ICN
560,1,274.5,SHM,ICN
561,1,282.9,SHM,ICN
562,1,292.2,SHM,ICN
563,1,301.7,SHM,ICN
564,1,311.4,SHM,ICN
565,1,282.2,FUK,PUS
566,1,237.5,FUK,PUS
567,1,242.0,FUK,PUS
568,1,248.4,FUK,PUS
569,1,247.6,KKJ,ICN
570,1,220.4,MYJ,PUS
571,1,228.9,MYJ,PUS
572,1,238.7,MYJ,PUS
573,1,248.6,MYJ,PUS
574,1,258.5,MYJ,PUS
575,1,268.4,MYJ,PUS
576,1,278.3,MYJ,PUS
577,1,288.2,MYJ,PUS
578,1,298.1,MYJ,PUS
579,1,299.6,TAK,ICN
580,1,294.3,TAK,ICN
581,1,290.5,TAK,ICN
582,1,288.9,TAK,ICN
583,1,289.6,TAK,ICN
584,1,292.6,TAK,ICN
585,1,293.4,TKS,ICN
586,1,287.8,TKS,ICN
587,1,284.4,TKS,ICN
588,1,283.7,TKS,ICN
589,1,285.1,SHM,ICN
590,1,280.0,SHM,ICN
591,1,278.9,SHM,ICN
592,1,282.2,SHM,ICN
593,1,288.5,SHM,ICN
594,1,296.4,SHM,ICN
595,1,305.1,SHM,ICN
596,1,314.2,SHM,ICN
597,1,323.6,SHM,ICN
598,1,244.3,KKJ,ICN
599,1,278.4,MYJ,PUS
600,1,259.2,MYJ,PUS
601,1,234.2,MYJ,PUS
602,1,241.9,MYJ,PUS
603,1,250.8,MYJ,PUS
604,1,269.8,MYJ,PUS
605,1,279.4,MYJ,PUS
606,1,289.2,MYJ,PUS
607,1,299.0,MYJ,PUS
608,1,292.1,TAK,ICN
609,1,285.7,TAK,ICN
610,1,281.0,TAK,ICN
611,1,278.9,TAK,ICN
612,1,279.9,TAK,ICN
613,1,283.6,TAK,ICN
614,1,286.3,TKS,ICN
615,1,279.4,TKS,ICN
616,1,274.7,TKS,ICN
617,1,273.8,TKS,ICN
618,1,288.6,KIX,PUS
619,1,288.3,KIX,PUS
620,1,288.8,SHM,ICN
621,1,291.1,SHM,ICN
622,1,296.0,SHM,ICN
623,1,302.6,SHM,ICN
624,1,309.7,KIX,PUS
625,1,316.9,KIX,PUS
626,1,324.6,KIX,PUS
627,1,332.7,KIX,PUS
628,1,253.9,KKJ,ICN
629,1,246.9,UBJ,ICN
630,1,245.1,UBJ,ICN
631,1,250.7,UBJ,ICN
632,1,259.1,UBJ,ICN
633,1,277.8,UBJ,ICN
634,1,287.5,UBJ,ICN
635,1,290.5,MYJ,PUS
636,1,281.2,MYJ,PUS
637,1,272.0,MYJ,PUS
638,1,248.3,MYJ,PUS
639,1,255.7,MYJ,PUS
640,1,285.8,TAK,ICN
641,1,278.0,TAK,ICN
642,1,271.9,TAK,ICN
643,1,268.9,TAK,ICN
644,1,270.3,TAK,ICN
645,1,275.4,TAK,ICN
646,1,281.1,TKS,ICN
647,1,272.4,TKS,ICN
648,1,265.5,TKS,ICN
649,1,278.6,KIX,PUS
650,1,278.4,KIX,PUS
651,1,280.2,KIX,PUS
652,1,284.0,KIX,PUS
653,1,289.2,KIX,PUS
654,1,295.6,KIX,PUS
655,1,302.9,KIX,PUS
656,1,310.7,KIX,PUS
657,1,318.9,KIX,PUS
658,1,327.5,KIX,PUS
659,1,336.3,KIX,PUS
660,1,266.6,KKJ,ICN
661,1,263.7,KKJ,ICN
662,1,260.8,UBJ,ICN
663,1,255.9,UBJ,ICN
664,1,255.0,UBJ,ICN
665,1,258.4,UBJ,ICN
666,1,264.7,UBJ,ICN
667,1,272.6,UBJ,ICN
668,1,281.3,UBJ,ICN
669,1,290.3,UBJ,ICN
670,1,294.2,MYJ,PUS
671,1,285.3,MYJ,PUS
672,1,276.8,MYJ,PUS
673,1,255.7,MYJ,PUS
674,1,256.3,MYJ,PUS
675,1,262.4,MYJ,PUS
676,1,281.3,TAK,ICN
677,1,272.2,TAK,ICN
678,1,264.0,TAK,ICN
679,1,259.0,TAK,ICN
680,1,261.4,TAK,ICN
681,1,268.8,TAK,ICN
682,1,277.7,TAK,ICN
683,1,268.8,TKS,ICN
684,1,259.0,TKS,ICN
685,1,268.8,KIX,PUS
686,1,268.4,KIX,PUS
687,1,270.7,KIX,PUS
688,1,275.3,KIX,PUS
689,1,281.6,KIX,PUS
690,1,288.9,KIX,PUS
691,1,296.9,KIX,PUS
692,1,305.3,KIX,PUS
693,1,314.1,KIX,PUS
694,1,323.1,KIX,PUS
695,1,332.3,KIX,PUS
696,1,335.9,FUK,PUS
697,1,273.7,KKJ,ICN
698,1,269.1,UBJ,ICN
699,1,265.6,UBJ,ICN
700,1,264.9,UBJ,ICN
701,1,267.3,UBJ,ICN
702,1,272.2,UBJ,ICN
703,1,278.8,UBJ,ICN
704,1,286.4,UBJ,ICN
705,1,294.7,UBJ,ICN
706,1,298.9,MYJ,PUS
707,1,290.6,MYJ,PUS
708,1,282.8,MYJ,PUS
709,1,279.4,TAK,ICN
710,1,269.6,TAK,ICN
711,1,259.7,TAK,ICN
712,1,250.0,TAK,ICN
713,1,255.9,TAK,ICN
714,1,265.7,TAK,ICN
715,1,275.6,TAK,ICN
716,1,270.6,TKS,ICN
717,1,262.6,TKS,ICN
718,1,266.9,TKS,ICN
719,1,259.0,KIX,PUS
720,1,258.4,KIX,PUS
721,1,261.6,KIX,PUS
722,1,267.5,KIX,PUS
723,1,274.9,KIX,PUS
724,1,283.2,KIX,PUS
725,1,292.0,KIX,PUS
726,1,301.0,KIX,PUS
727,1,310.3,KIX,PUS
728,1,319.7,KIX,PUS
729,1,329.2,KIX,PUS
730,1,327.1,NGO,PUS
731,1,381.6,FSZ,ICN
732,1,341.5,FUK,PUS
733,1,333.6,FUK,PUS
734,1,282.8,UBJ,ICN
735,1,278.2,UBJ,ICN
736,1,275.4,UBJ,ICN
737,1,274.9,UBJ,ICN
738,1,276.7,UBJ,ICN
739,1,280.7,UBJ,ICN
740,1,286.2,UBJ,ICN
741,1,292.8,UBJ,ICN
742,1,300.3,UBJ,ICN
743,1,304.5,MYJ,PUS
744,1,296.9,MYJ,PUS
745,1,289.8,MYJ,PUS
746,1,283.4,MYJ,PUS
747,1,271.3,MYJ,PUS
748,1,265.4,HIJ,ICN
749,1,265.6,HIJ,ICN
750,1,271.4,TAK,ICN
751,1,262.7,TAK,ICN
752,1,257.1,TAK,ICN
753,1,259.9,TAK,ICN
754,1,267.9,TAK,ICN
755,1,274.0,TKS,ICN
756,1,272.3,KIX,PUS
757,1,249.4,KIX,PUS
758,1,248.6,KIX,PUS
759,1,253.4,KIX,PUS
760,1,261.1,KIX,PUS
761,1,269.8,KIX,PUS
762,1,279.0,KIX,PUS
763,1,288.5,KIX,PUS
764,1,298.0,KIX,PUS
765,1,307.7,KIX,PUS
766,1,317.4,KIX,PUS
767,1,324.3,NGO,PUS
768,1,318.5,NGO,PUS
769,1,313.6,NGO,PUS
770,1,309.8,NGO,PUS
771,1,306.3,NGO,PUS
772,1,347.6,FUK,PUS
773,1,287.6,UBJ,ICN
774,1,285.3,UBJ,ICN
775,1,284.9,UBJ,ICN
776,1,286.4,UBJ,ICN
777,1,289.6,UBJ,ICN
778,1,294.3,UBJ,ICN
779,1,300.2,UBJ,ICN
780,1,306.9,UBJ,ICN
781,1,310.9,MYJ,PUS
782,1,303.8,MYJ,PUS
783,1,297.4,MYJ,PUS
784,1,291.7,MYJ,PUS
785,1,286.9,MYJ,PUS
786,1,280.1,HIJ,ICN
787,1,270.4,HIJ,ICN
788,1,260.7,HIJ,ICN
789,1,251.6,HIJ,ICN
790,1,245.9,HIJ,ICN
791,1,251.9,HIJ,ICN
792,1,261.0,HIJ,ICN
793,1,280.4,HIJ,ICN
794,1,276.7,TAK,ICN
795,1,269.7,KIX,PUS
796,1,239.4,KIX,PUS
797,1,247.8,KIX,PUS
798,1,257.4,KIX,PUS
799,1,267.1,KIX,PUS
800,1,276.9,KIX,PUS
801,1,286.7,KIX,PUS
802,1,296.5,KIX,PUS
803,1,306.3,KIX,PUS
804,1,316.2,KIX,PUS
805,1,316.8,NGO,PUS
806,1,310.3,NGO,PUS
807,1,304.8,NGO,PUS
808,1,300.4,NGO,PUS
809,1,297.5,NGO,PUS
810,1,296.3,NGO,PUS
811,1,379.7,FSZ,ICN
812,1,346.9,FUK,PUS
813,1,298.9,UBJ,ICN
814,1,303.0,UBJ,ICN
815,1,308.1,UBJ,ICN
816,1,314.2,UBJ,ICN
817,1,317.9,MYJ,PUS
818,1,311.3,MYJ,PUS
819,1,305.4,MYJ,PUS
820,1,299.5,HIJ,ICN
821,1,289.7,HIJ,ICN
822,1,279.9,HIJ,ICN
823,1,270.2,HIJ,ICN
824,1,260.5,HIJ,ICN
825,1,251.1,HIJ,ICN
826,1,245.0,HIJ,ICN
827,1,251.4,HIJ,ICN
828,1,260.8,HIJ,ICN
829,1,270.5,HIJ,ICN
830,1,280.2,HIJ,ICN
831,1,290.0,HIJ,ICN
832,1,285.7,OKJ,ICN
833,1,276.6,OKJ,ICN
834,1,276.0,OKJ,ICN
835,1,277.0,TAK,ICN
836,1,288.0,TAK,ICN
837,1,269.8,KIX,PUS
838,1,248.2,KIX,PUS
839,1,257.6,KIX,PUS
840,1,267.2,KIX,PUS
841,1,277.0,KIX,PUS
842,1,286.7,KIX,PUS
