cell_id,month,min_minutes,best_arr,best_dep
106,1,256.6,KOJ,PUS
107,1,266.7,KOJ,PUS
108,1,265.2,KMI,ICN
109,1,259.7,KMI,ICN
110,1,297.0,KOJ,PUS
111,1,266.8,KOJ,PUS
112,1,256.8,KOJ,PUS
113,1,246.9,KOJ,PUS
114,1,237.3,KOJ,PUS
115,1,229.1,KOJ,PUS
116,1,229.3,KOJ,PUS
117,1,237.5,KOJ,PUS
118,1,247.2,KOJ,PUS
119,1,257.1,KOJ,PUS
120,1,267.1,KOJ,PUS
121,1,260.9,KMI,ICN
122,1,251.1,KMI,ICN
123,1,269.2,KOJ,PUS
124,1,259.9,KOJ,PUS
125,1,251.0,KOJ,PUS
126,1,243.3,KOJ,PUS
127,1,238.2,KOJ,PUS
128,1,238.3,KOJ,PUS
129,1,243.5,KOJ,PUS
130,1,251.3,KOJ,PUS
131,1,260.2,KOJ,PUS
132,1,269.5,KOJ,PUS
133,1,263.4,KMI,ICN
134,1,256.9,KMI,ICN
135,1,273.5,KOJ,PUS
136,1,265.1,KOJ,PUS
137,1,257.5,KOJ,PUS
138,1,251.5,KOJ,PUS
139,1,248.0,KOJ,PUS
140,1,248.1,KOJ,PUS
141,1,251.6,KOJ,PUS
142,1,257.7,KOJ,PUS
143,1,265.3,KOJ,PUS
144,1,273.8,KOJ,PUS
145,1,270.5,KMI,ICN
146,1,266.7,KMI,ICN
147,1,287.4,KOJ,PUS
148,1,265.4,KOJ,PUS
149,1,260.5,KOJ,PUS
150,1,257.9,KOJ,PUS
151,1,257.9,KOJ,PUS
152,1,260.6,KOJ,PUS
153,1,265.5,KOJ,PUS
154,1,272.0,KOJ,PUS
155,1,279.5,KOJ,PUS
156,1,279.3,KMI,ICN
157,1,276.6,KMI,ICN
158,1,277.4,KMI,ICN
159,1,301.4,KOJ,PUS
160,1,273.9,KOJ,PUS
161,1,269.9,KOJ,PUS
162,1,267.8,KOJ,PUS
163,1,267.9,KOJ,PUS
164,1,270.0,KOJ,PUS
165,1,274.1,KOJ,PUS
166,1,279.6,KOJ,PUS
167,1,286.2,KOJ,PUS
168,1,288.6,KMI,ICN
169,1,286.6,KMI,ICN
170,1,287.2,KMI,ICN
171,1,302.4,NGS,ICN
172,1,300.2,KOJ,PUS
173,1,287.7,KOJ,PUS
174,1,278.0,KMJ,PUS
175,1,274.3,KMJ,PUS
176,1,272.2,KMJ,PUS
177,1,271.8,KMJ,PUS
178,1,273.1,KMJ,PUS
179,1,276.0,KMJ,PUS
180,1,280.3,KMJ,PUS
181,1,285.8,KMJ,PUS
182,1,292.1,KMJ,PUS
183,1,297.0,KMI,ICN
184,1,292.5,NGS,ICN
185,1,295.1,NGS,ICN
186,1,269.1,KMJ,PUS
187,1,264.8,KMJ,PUS
188,1,262.3,KMJ,PUS
189,1,261.8,KMJ,PUS
190,1,263.3,KMJ,PUS
191,1,266.8,KMJ,PUS
192,1,271.8,KMJ,PUS
193,1,277.9,KMJ,PUS
194,1,285.0,KMJ,PUS
195,1,292.8,KMJ,PUS
196,1,301.0,KMJ,PUS
197,1,285.8,NGS,ICN
198,1,274.7,KMJ,PUS
199,1,260.7,KMJ,PUS
200,1,255.6,KMJ,PUS
201,1,252.4,KMJ,PUS
202,1,251.8,KMJ,PUS
203,1,253.7,KMJ,PUS
204,1,257.9,KMJ,PUS
205,1,263.8,KMJ,PUS
206,1,270.8,KMJ,PUS
207,1,278.7,KMJ,PUS
208,1,287.1,KMJ,PUS
209,1,295.8,KMJ,PUS
210,1,260.6,KMJ,PUS
211,1,246.7,KMJ,PUS
212,1,242.7,KMJ,PUS
213,1,241.8,KMJ,PUS
214,1,244.3,KMJ,PUS
215,1,249.6,KMJ,PUS
216,1,256.7,KMJ,PUS
217,1,264.7,KMJ,PUS
218,1,273.3,KMJ,PUS
219,1,282.4,KMJ,PUS
220,1,291.7,KMJ,PUS
221,1,348.3,NGS,ICN
222,1,338.5,NGS,ICN
223,1,274.1,KMJ,PUS
224,1,264.6,KMJ,PUS
225,1,246.6,KMJ,PUS
226,1,238.8,KMJ,PUS
227,1,233.2,KMJ,PUS
228,1,231.8,KMJ,PUS
229,1,235.6,KMJ,PUS
230,1,242.5,KMJ,PUS
231,1,250.9,KMJ,PUS
232,1,259.9,KMJ,PUS
233,1,269.3,KMJ,PUS
234,1,278.9,KMJ,PUS
235,1,288.6,KMJ,PUS
236,1,298.4,KMJ,PUS
237,1,254.3,NGS,ICN
238,1,251.6,NGS,ICN
239,1,254.4,NGS,ICN
240,1,269.3,NGS,ICN
241,1,262.0,KMJ,PUS
242,1,232.9,KMJ,PUS
243,1,224.6,KMJ,PUS
244,1,222.0,KMJ,PUS
245,1,228.5,KMJ,PUS
246,1,237.6,KMJ,PUS
247,1,247.2,KMJ,PUS
248,1,257.0,KMJ,PUS
249,1,266.9,KMJ,PUS
250,1,276.8,KMJ,PUS
251,1,286.8,KMJ,PUS
252,1,296.8,KMJ,PUS
253,1,306.8,KMJ,PUS
254,1,336.8,MYJ,PUS
255,1,325.1,NGS,ICN
256,1,315.1,NGS,ICN
257,1,255.8,NGS,ICN
258,1,246.8,NGS,ICN
259,1,241.6,NGS,ICN
260,1,246.9,NGS,ICN
261,1,256.0,NGS,ICN
262,1,265.6,NGS,ICN
263,1,241.3,KMJ,PUS
264,1,231.3,KMJ,PUS
265,1,221.4,KMJ,PUS
266,1,216.8,KMJ,PUS
267,1,226.3,KMJ,PUS
268,1,236.3,KMJ,PUS
269,1,246.3,KMJ,PUS
270,1,256.3,KMJ,PUS
271,1,266.3,KMJ,PUS
272,1,276.3,KMJ,PUS
273,1,286.4,KMJ,PUS
274,1,296.4,KMJ,PUS
275,1,306.4,KMJ,PUS
276,1,311.3,OIT,ICN
277,1,326.3,MYJ,PUS
278,1,326.8,MYJ,PUS
279,1,328.2,MYJ,PUS
280,1,314.9,NGS,ICN
281,1,254.9,NGS,ICN
282,1,245.1,NGS,ICN
283,1,245.3,NGS,ICN
284,1,255.1,NGS,ICN
285,1,253.1,KMJ,PUS
286,1,243.7,KMJ,PUS
287,1,234.9,KMJ,PUS
288,1,227.8,KMJ,PUS
289,1,225.9,KMJ,PUS
290,1,230.9,KMJ,PUS
291,1,239.1,KMJ,PUS
292,1,248.3,KMJ,PUS
293,1,257.9,KMJ,PUS
294,1,267.6,KMJ,PUS
295,1,277.4,KMJ,PUS
296,1,287.3,KMJ,PUS
297,1,297.2,KMJ,PUS
298,1,299.2,OIT,ICN
299,1,301.7,OIT,ICN
300,1,305.6,OIT,ICN
301,1,316.2,MYJ,PUS
302,1,316.8,MYJ,PUS
303,1,318.4,MYJ,PUS
304,1,315.8,NGS,ICN
305,1,267.4,NGS,ICN
306,1,258.6,NGS,ICN
307,1,247.9,NGS,ICN
308,1,251.3,NGS,ICN
309,1,255.0,HSG,ICN
310,1,253.4,HSG,ICN
311,1,248.9,KMJ,PUS
312,1,241.8,KMJ,PUS
313,1,236.9,KMJ,PUS
314,1,235.8,KMJ,PUS
315,1,238.9,KMJ,PUS
316,1,245.1,KMJ,PUS
317,1,252.9,KMJ,PUS
318,1,261.5,KMJ,PUS
319,1,270.6,KMJ,PUS
320,1,280.0,KMJ,PUS
321,1,289.2,OIT,ICN
322,1,288.3,OIT,ICN
323,1,289.4,OIT,ICN
324,1,308.3,MYJ,PUS
325,1,306.7,MYJ,PUS
326,1,306.2,MYJ,PUS
327,1,306.9,MYJ,PUS
328,1,308.6,MYJ,PUS
329,1,311.4,MYJ,PUS
330,1,265.3,NGS,ICN
331,1,259.9,NGS,ICN
332,1,257.9,NGS,ICN
333,1,260.0,NGS,ICN
334,1,250.8,HSG,ICN
335,1,248.8,HSG,ICN
336,1,255.9,KMJ,PUS
337,1,250.1,KMJ,PUS
338,1,246.5,KMJ,PUS
339,1,245.7,KMJ,PUS
340,1,248.0,KMJ,PUS
341,1,252.8,KMJ,PUS
342,1,259.3,KMJ,PUS
343,1,266.9,KMJ,PUS
344,1,275.2,KMJ,PUS
345,1,282.9,OIT,ICN
346,1,279.4,OIT,ICN
347,1,278.3,OIT,ICN
348,1,296.8,MYJ,PUS
349,1,296.2,MYJ,PUS
350,1,296.9,MYJ,PUS
351,1,298.9,MYJ,PUS
352,1,302.0,MYJ,PUS
353,1,306.1,MYJ,PUS
354,1,503.5,FSZ,ICN
355,1,509.6,FSZ,ICN
356,1,279.4,NGS,ICN
357,1,273.4,NGS,ICN
358,1,269.3,NGS,ICN
359,1,267.9,NGS,ICN
360,1,261.6,HSG,ICN
361,1,252.2,HSG,ICN
362,1,244.0,HSG,ICN
363,1,242.9,HSG,ICN
364,1,248.1,FUK,PUS
365,1,249.3,FUK,PUS
366,1,252.7,FUK,PUS
367,1,256.3,KMJ,PUS
368,1,255.7,KMJ,PUS
369,1,257.5,KMJ,PUS
370,1,261.3,KMJ,PUS
371,1,266.8,KMJ,PUS
372,1,273.4,KMJ,PUS
373,1,280.6,OIT,ICN
374,1,274.2,OIT,ICN
375,1,269.8,OIT,ICN
376,1,268.3,OIT,ICN
377,1,270.0,OIT,ICN
378,1,286.8,MYJ,PUS
379,1,286.2,MYJ,PUS
380,1,287.0,MYJ,PUS
381,1,289.2,MYJ,PUS
382,1,292.7,MYJ,PUS
383,1,297.3,MYJ,PUS
384,1,293.5,NGS,ICN
385,1,282.3,NGS,ICN
386,1,274.2,FUK,PUS
387,1,265.6,FUK,PUS
388,1,257.4,FUK,PUS
389,1,250.0,FUK,PUS
390,1,243.8,FUK,PUS
391,1,239.6,FUK,PUS
392,1,238.0,FUK,PUS
393,1,239.6,FUK,PUS
394,1,243.9,FUK,PUS
395,1,250.1,FUK,PUS
396,1,257.6,FUK,PUS
397,1,265.7,FUK,PUS
398,1,270.3,KMJ,PUS
399,1,275.0,KMJ,PUS
400,1,280.8,KMJ,PUS
401,1,274.2,OIT,ICN
402,1,276.9,MYJ,PUS
403,1,276.2,MYJ,PUS
404,1,277.1,MYJ,PUS
405,1,279.7,MYJ,PUS
406,1,283.7,MYJ,PUS
407,1,288.9,MYJ,PUS
408,1,295.1,MYJ,PUS
409,1,260.9,FUK,PUS
410,1,251.9,FUK,PUS
411,1,243.4,FUK,PUS
412,1,235.9,FUK,PUS
413,1,230.2,FUK,PUS
414,1,228.0,FUK,PUS
415,1,230.3,FUK,PUS
416,1,236.0,FUK,PUS
417,1,243.6,FUK,PUS
418,1,252.1,FUK,PUS
419,1,261.1,FUK,PUS
420,1,270.4,FUK,PUS
421,1,279.8,FUK,PUS
422,1,279.5,OIT,ICN
423,1,269.9,OIT,ICN
424,1,260.6,OIT,ICN
425,1,252.3,OIT,ICN
426,1,269.9,MYJ,PUS
427,1,267.0,MYJ,PUS
428,1,266.2,MYJ,PUS
429,1,267.3,MYJ,PUS
430,1,270.4,MYJ,PUS
431,1,275.0,MYJ,PUS
432,1,281.0,MYJ,PUS
433,1,287.8,MYJ,PUS
434,1,339.3,TAK,ICN
435,1,257.8,FUK,PUS
436,1,238.7,FUK,PUS
437,1,229.6,FUK,PUS
438,1,221.8,FUK,PUS
439,1,218.0,FUK,PUS
440,1,221.9,FUK,PUS
441,1,229.8,FUK,PUS
442,1,238.8,FUK,PUS
443,1,248.3,FUK,PUS
444,1,258.0,FUK,PUS
445,1,267.7,FUK,PUS
446,1,276.3,KKJ,ICN
447,1,278.4,OIT,ICN
448,1,268.5,OIT,ICN
449,1,258.5,OIT,ICN
450,1,248.6,OIT,ICN
451,1,266.0,MYJ,PUS
452,1,260.7,MYJ,PUS
453,1,257.2,MYJ,PUS
454,1,256.1,MYJ,PUS
455,1,257.6,MYJ,PUS
456,1,261.4,MYJ,PUS
457,1,266.9,MYJ,PUS
458,1,273.7,MYJ,PUS
459,1,281.3,MYJ,PUS
460,1,289.5,MYJ,PUS
461,1,298.1,MYJ,PUS
462,1,329.0,TAK,ICN
463,1,329.4,TAK,ICN
464,1,330.9,TAK,ICN
465,1,296.2,SHM,ICN
466,1,236.7,FUK,PUS
467,1,226.7,FUK,PUS
468,1,216.8,FUK,PUS
469,1,208.0,FUK,PUS
470,1,217.0,FUK,PUS
471,1,226.9,FUK,PUS
472,1,236.9,FUK,PUS
473,1,246.8,FUK,PUS
474,1,256.7,FUK,PUS
475,1,263.9,KKJ,ICN
476,1,267.2,KKJ,ICN
477,1,272.8,KKJ,ICN
478,1,261.2,OIT,ICN
479,1,253.3,OIT,ICN
480,1,252.1,MYJ,PUS
481,1,247.6,MYJ,PUS
482,1,246.1,MYJ,PUS
483,1,248.1,MYJ,PUS
484,1,252.9,MYJ,PUS
485,1,259.6,MYJ,PUS
486,1,267.3,MYJ,PUS
487,1,275.8,MYJ,PUS
488,1,284.7,MYJ,PUS
489,1,293.8,MYJ,PUS
490,1,303.1,MYJ,PUS
491,1,312.5,MYJ,PUS
492,1,322.1,MYJ,PUS
493,1,319.9,TAK,ICN
494,1,318.9,TAK,ICN
495,1,319.4,TAK,ICN
496,1,321.2,TAK,ICN
497,1,274.1,SHM,ICN
498,1,282.8,SHM,ICN
499,1,292.1,SHM,ICN
500,1,301.8,SHM,ICN
501,1,215.8,FUK,PUS
502,1,220.3,FUK,PUS
503,1,228.8,FUK,PUS
504,1,238.1,FUK,PUS
505,1,247.7,FUK,PUS
506,1,253.8,KKJ,ICN
507,1,267.4,OIT,ICN
508,1,261.8,OIT,ICN
509,1,236.1,MYJ,PUS
510,1,239.0,MYJ,PUS
511,1,245.5,MYJ,PUS
512,1,253.6,MYJ,PUS
513,1,262.4,MYJ,PUS
514,1,271.6,MYJ,PUS
515,1,281.1,MYJ,PUS
516,1,290.7,MYJ,PUS
517,1,300.3,MYJ,PUS
518,1,310.0,MYJ,PUS
519,1,312.6,TAK,ICN
520,1,310.0,TAK,ICN
521,1,308.9,TAK,ICN
522,1,309.5,TAK,ICN
523,1,311.5,TAK,ICN
524,1,310.1,TKS,ICN
525,1,306.3,TKS,ICN
526,1,260.9,SHM,ICN
527,1,270.9,SHM,ICN
528,1,280.8,SHM,ICN
529,1,290.7,SHM,ICN
530,1,300.7,SHM,ICN
531,1,310.6,SHM,ICN
532,1,278.9,FUK,PUS
533,1,228.3,FUK,PUS
534,1,234.4,FUK,PUS
535,1,242.3,FUK,PUS
536,1,250.7,KKJ,ICN
537,1,244.2,KKJ,ICN
538,1,226.1,MYJ,PUS
539,1,231.4,MYJ,PUS
540,1,240.2,MYJ,PUS
541,1,249.7,MYJ,PUS
542,1,259.4,MYJ,PUS
543,1,269.1,MYJ,PUS
544,1,279.0,MYJ,PUS
545,1,288.8,MYJ,PUS
546,1,298.7,MYJ,PUS
547,1,307.8,TAK,ICN
548,1,303.3,TAK,ICN
549,1,300.2,TAK,ICN
550,1,298.9,TAK,ICN
551,1,299.5,TAK,ICN
552,1,302.0,TAK,ICN
553,1,301.4,TKS,ICN
554,1,296.9,TKS,ICN
555,1,294.2,TKS,ICN
556,1,269.0,SHM,ICN
557,1,274.6,SHM,ICN
558,1,283.1,SHM,ICN
559,1,292.4,SHM,ICN
560,1,301.9,SHM,ICN
561,1,311.6,SHM,ICN
562,1,282.1,FUK,PUS
563,1,237.5,FUK,PUS
564,1,242.0,FUK,PUS
565,1,248.5,FUK,PUS
566,1,247.5,KKJ,ICN
567,1,220.5,MYJ,PUS
568,1,229.0,MYJ,PUS
569,1,238.9,MYJ,PUS
570,1,248.7,MYJ,PUS
571,1,258.6,MYJ,PUS
572,1,268.5,MYJ,PUS
573,1,278.5,MYJ,PUS
574,1,288.4,MYJ,PUS
575,1,298.3,MYJ,PUS
576,1,299.5,TAK,ICN
577,1,294.2,TAK,ICN
578,1,290.5,TAK,ICN
579,1,288.9,TAK,ICN
580,1,289.7,TAK,ICN
581,1,292.7,TAK,ICN
582,1,293.3,TKS,ICN
583,1,287.7,TKS,ICN
584,1,284.3,TKS,ICN
585,1,285.0,SHM,ICN
586,1,280.0,SHM,ICN
587,1,278.9,SHM,ICN
588,1,282.3,SHM,ICN
589,1,288.7,SHM,ICN
590,1,296.6,SHM,ICN
591,1,305.3,SHM,ICN
592,1,314.4,SHM,ICN
593,1,323.8,SHM,ICN
594,1,244.2,KKJ,ICN
595,1,278.2,MYJ,PUS
596,1,259.0,MYJ,PUS
597,1,234.3,MYJ,PUS
598,1,242.1,MYJ,PUS
599,1,251.0,MYJ,PUS
600,1,269.9,MYJ,PUS
601,1,279.6,MYJ,PUS
602,1,289.4,MYJ,PUS
603,1,299.1,MYJ,PUS
604,1,292.0,TAK,ICN
605,1,285.6,TAK,ICN
606,1,281.0,TAK,ICN
607,1,278.9,TAK,ICN
608,1,279.9,TAK,ICN
609,1,283.7,TAK,ICN
610,1,286.2,TKS,ICN
611,1,279.3,TKS,ICN
612,1,274.6,TKS,ICN
613,1,273.8,TKS,ICN
614,1,288.6,KIX,PUS
615,1,288.4,KIX,PUS
616,1,288.8,SHM,ICN
617,1,291.2,SHM,ICN
618,1,296.1,SHM,ICN
619,1,302.8,SHM,ICN
620,1,309.9,KIX,PUS
621,1,317.1,KIX,PUS
622,1,324.8,KIX,PUS
623,1,332.9,KIX,PUS
624,1,253.8,KKJ,ICN
625,1,246.8,UBJ,ICN
626,1,245.2,UBJ,ICN
627,1,250.8,UBJ,ICN
628,1,259.2,UBJ,ICN
629,1,278.0,UBJ,ICN
630,1,287.6,UBJ,ICN
631,1,290.4,MYJ,PUS
632,1,281.0,MYJ,PUS
633,1,271.9,MYJ,PUS
634,1,248.4,MYJ,PUS
635,1,255.9,MYJ,PUS
636,1,285.6,TAK,ICN
637,1,277.9,TAK,ICN
638,1,271.8,TAK,ICN
639,1,268.9,TAK,ICN
640,1,270.4,TAK,ICN
641,1,275.5,TAK,ICN
642,1,280.9,TKS,ICN
643,1,272.2,TKS,ICN
644,1,265.4,TKS,ICN
645,1,278.6,KIX,PUS
646,1,278.4,KIX,PUS
647,1,280.3,KIX,PUS
648,1,284.1,KIX,PUS
649,1,289.4,KIX,PUS
650,1,295.8,KIX,PUS
651,1,303.0,KIX,PUS
652,1,310.9,KIX,PUS
653,1,319.1,KIX,PUS
654,1,327.7,KIX,PUS
655,1,336.5,KIX,PUS
656,1,266.6,KKJ,ICN
657,1,263.7,KKJ,ICN
658,1,260.7,UBJ,ICN
659,1,255.9,UBJ,ICN
660,1,255.0,UBJ,ICN
661,1,258.4,UBJ,ICN
662,1,264.8,UBJ,ICN
663,1,272.7,UBJ,ICN
664,1,281.4,UBJ,ICN
665,1,290.5,UBJ,ICN
666,1,294.0,MYJ,PUS
667,1,285.2,MYJ,PUS
668,1,276.7,MYJ,PUS
669,1,255.6,MYJ,PUS
670,1,256.4,MYJ,PUS
671,1,262.5,MYJ,PUS
672,1,281.1,TAK,ICN
673,1,272.0,TAK,ICN
674,1,263.8,TAK,ICN
675,1,259.0,TAK,ICN
676,1,261.5,TAK,ICN
677,1,269.0,TAK,ICN
678,1,277.8,TAK,ICN
679,1,268.6,TKS,ICN
680,1,258.8,TKS,ICN
681,1,268.7,KIX,PUS
682,1,268.4,KIX,PUS
683,1,270.8,KIX,PUS
684,1,275.5,KIX,PUS
685,1,281.7,KIX,PUS
686,1,289.0,KIX,PUS
687,1,297.0,KIX,PUS
688,1,305.5,KIX,PUS
689,1,314.3,KIX,PUS
690,1,323.3,KIX,PUS
691,1,332.5,KIX,PUS
692,1,335.8,FUK,PUS
693,1,273.6,KKJ,ICN
694,1,269.1,UBJ,ICN
695,1,265.6,UBJ,ICN
696,1,264.9,UBJ,ICN
697,1,267.4,UBJ,ICN
698,1,272.3,UBJ,ICN
699,1,278.9,UBJ,ICN
700,1,286.5,UBJ,ICN
701,1,294.8,UBJ,ICN
702,1,298.8,MYJ,PUS
703,1,290.5,MYJ,PUS
704,1,282.7,MYJ,PUS
705,1,279.3,TAK,ICN
706,1,269.4,TAK,ICN
707,1,259.5,TAK,ICN
708,1,249.8,TAK,ICN
709,1,256.1,TAK,ICN
710,1,265.9,TAK,ICN
711,1,275.8,TAK,ICN
712,1,270.4,TKS,ICN
713,1,262.5,TKS,ICN
714,1,267.1,TKS,ICN
715,1,258.9,KIX,PUS
716,1,258.5,KIX,PUS
717,1,261.7,KIX,PUS
718,1,267.6,KIX,PUS
719,1,275.1,KIX,PUS
720,1,283.4,KIX,PUS
721,1,292.1,KIX,PUS
722,1,301.2,KIX,PUS
723,1,310.5,KIX,PUS
724,1,319.9,KIX,PUS
725,1,329.4,KIX,PUS
726,1,327.0,NGO,PUS
727,1,381.8,FSZ,ICN
728,1,341.4,FUK,PUS
729,1,333.5,FUK,PUS
730,1,285.4,KKJ,ICN
731,1,282.8,UBJ,ICN
732,1,278.1,UBJ,ICN
733,1,275.4,UBJ,ICN
734,1,274.9,UBJ,ICN
735,1,276.8,UBJ,ICN
736,1,280.7,UBJ,ICN
737,1,286.3,UBJ,ICN
738,1,292.9,UBJ,ICN
739,1,300.4,UBJ,ICN
740,1,304.4,MYJ,PUS
741,1,296.8,MYJ,PUS
742,1,289.7,MYJ,PUS
743,1,283.3,MYJ,PUS
744,1,271.2,MYJ,PUS
745,1,265.3,HIJ,ICN
746,1,265.8,HIJ,ICN
747,1,271.2,TAK,ICN
748,1,262.6,TAK,ICN
749,1,257.1,TAK,ICN
750,1,260.1,TAK,ICN
751,1,268.0,TAK,ICN
752,1,274.1,TKS,ICN
753,1,272.1,KIX,PUS
754,1,255.2,KIX,PUS
755,1,249.4,KIX,PUS
756,1,248.6,KIX,PUS
757,1,253.6,KIX,PUS
758,1,261.3,KIX,PUS
759,1,270.0,KIX,PUS
760,1,279.2,KIX,PUS
761,1,288.7,KIX,PUS
762,1,298.2,KIX,PUS
763,1,307.9,KIX,PUS
764,1,317.6,KIX,PUS
765,1,324.2,NGO,PUS
766,1,318.4,NGO,PUS
767,1,313.5,NGO,PUS
768,1,309.7,NGO,PUS
769,1,307.3,NGO,PUS
770,1,306.3,NGO,PUS
771,1,347.5,FUK,PUS
772,1,340.0,FUK,PUS
773,1,287.5,UBJ,ICN
774,1,284.9,UBJ,ICN
775,1,286.4,UBJ,ICN
776,1,289.7,UBJ,ICN
777,1,294.4,UBJ,ICN
778,1,300.3,UBJ,ICN
779,1,307.0,UBJ,ICN
780,1,310.8,MYJ,PUS
781,1,303.7,MYJ,PUS
782,1,297.3,MYJ,PUS
783,1,291.6,MYJ,PUS
784,1,286.9,MYJ,PUS
785,1,279.9,HIJ,ICN
786,1,270.2,HIJ,ICN
787,1,260.6,HIJ,ICN
788,1,251.5,HIJ,ICN
789,1,245.9,HIJ,ICN
790,1,252.0,HIJ,ICN
791,1,280.5,HIJ,ICN
792,1,276.6,TAK,ICN
793,1,269.5,KIX,PUS
794,1,239.5,KIX,PUS
795,1,248.0,KIX,PUS
796,1,257.6,KIX,PUS
797,1,267.3,KIX,PUS
798,1,277.1,KIX,PUS
799,1,286.9,KIX,PUS
800,1,296.7,KIX,PUS
801,1,306.5,KIX,PUS
802,1,316.4,KIX,PUS
803,1,316.7,NGO,PUS
804,1,310.2,NGO,PUS
805,1,304.7,NGO,PUS
806,1,300.3,NGO,PUS
807,1,297.4,NGO,PUS
808,1,296.3,NGO,PUS
809,1,379.9,FSZ,ICN
810,1,346.8,FUK,PUS
811,1,298.9,UBJ,ICN
812,1,303.0,UBJ,ICN
813,1,308.2,UBJ,ICN
814,1,314.3,UBJ,ICN
815,1,317.8,MYJ,PUS
816,1,311.3,MYJ,PUS
817,1,305.4,MYJ,PUS
818,1,299.4,HIJ,ICN
819,1,289.6,HIJ,ICN
820,1,279.8,HIJ,ICN
821,1,270.0,HIJ,ICN
822,1,260.3,HIJ,ICN
823,1,251.0,HIJ,ICN
824,1,245.0,HIJ,ICN
825,1,251.6,HIJ,ICN
826,1,261.0,HIJ,ICN
827,1,270.6,HIJ,ICN
828,1,280.4,HIJ,ICN
829,1,290.2,HIJ,ICN
830,1,285.6,OKJ,ICN
831,1,276.6,OKJ,ICN
832,1,276.1,OKJ,ICN
833,1,288.2,TAK,ICN
834,1,269.6,KIX,PUS
835,1,248.3,KIX,PUS
836,1,257.8,KIX,PUS
837,1,267.4,KIX,PUS
838,1,277.2,KIX,PUS
839,1,287.0,KIX,PUS
840,1,296.8,KIX,PUS
841,1,306.6,KIX,PUS
842,1,316.4,KIX,PUS
